,ID,flux,sample_id,author,BiGG_ID,normalized_flux
1262,SUCCt2_3pp,0.0,tktAB,COBRA,SUCCt2_3pp,0.0
1263,MNLptspp,0.0,tktAB,COBRA,MNLptspp,0.0
1264,NAt3_1p5pp,-2.2204460492503136e-16,tktAB,COBRA,NAt3_1p5pp,-7.72317468792764e-15
1265,NAt3_2pp,0.0,tktAB,COBRA,NAt3_2pp,0.0
1266,NH4tpp,2.0519838500000085,tktAB,COBRA,NH4tpp,71.37228006826402
1267,NMNPtpp,0.0,tktAB,COBRA,NMNPtpp,0.0
1268,NO2t2rpp,0.0,tktAB,COBRA,NO2t2rpp,0.0
1269,NO3t7pp,0.0,tktAB,COBRA,NO3t7pp,0.0
1270,ORNabcpp,0.0,tktAB,COBRA,ORNabcpp,0.0
1271,PIuabcpp,0.0,tktAB,COBRA,PIuabcpp,0.0
1272,PNTOt4pp,0.0,tktAB,COBRA,PNTOt4pp,0.0
1273,FRULYSDG,0.0,tktAB,COBRA,FRULYSDG,0.0
1274,METDabcpp,0.0,tktAB,COBRA,METDabcpp,0.0
1275,PROabcpp,0.0,tktAB,COBRA,PROabcpp,0.0
1276,PROt2rpp,0.0,tktAB,COBRA,PROt2rpp,0.0
1277,PROt4pp,0.0,tktAB,COBRA,PROt4pp,0.0
1278,PTRCabcpp,0.0,tktAB,COBRA,PTRCabcpp,0.0
1279,ASNNpp,0.0,tktAB,COBRA,ASNNpp,0.0
1280,GLUNpp,0.0,tktAB,COBRA,GLUNpp,0.0
1281,NTD12,0.0,tktAB,COBRA,NTD12,0.0
1282,FECRMtonex,0.0,tktAB,COBRA,FECRMtonex,0.0
1283,ARBTNtonex,0.0,tktAB,COBRA,ARBTNtonex,0.0
1284,ADOCBLabcpp,0.0,tktAB,COBRA,ADOCBLabcpp,0.0
1285,EX_enter_e,0.0,tktAB,COBRA,EX_enter_e,0.0
1286,EX_fecrm_un_e,0.0,tktAB,COBRA,EX_fecrm_un_e,0.0
1287,EX_cgly_e,0.0,tktAB,COBRA,EX_cgly_e,0.0
1288,EX_chtbs_e,0.0,tktAB,COBRA,EX_chtbs_e,0.0
1289,EX_gmp_e,0.0,tktAB,COBRA,EX_gmp_e,0.0
1290,EX_h2o2_e,0.0,tktAB,COBRA,EX_h2o2_e,0.0
1291,EX_ump_e,0.0,tktAB,COBRA,EX_ump_e,0.0
1292,EX_pydam_e,0.0,tktAB,COBRA,EX_pydam_e,0.0
1293,CRNabcpp,0.0,tktAB,COBRA,CRNabcpp,0.0
1294,CRNDabcpp,0.0,tktAB,COBRA,CRNDabcpp,0.0
1295,DNTPPA,0.0001271100000000483,tktAB,COBRA,DNTPPA,0.00442115103365967
1296,CTBTabcpp,0.0,tktAB,COBRA,CTBTabcpp,0.0
1297,NTPP9,0.0,tktAB,COBRA,NTPP9,0.0
1298,NTPP10,0.0,tktAB,COBRA,NTPP10,0.0
1299,NTPP11,0.0,tktAB,COBRA,NTPP11,0.0
1300,NTD10pp,0.0,tktAB,COBRA,NTD10pp,0.0
1301,NTD1pp,0.0,tktAB,COBRA,NTD1pp,0.0
1302,NTD2pp,0.0,tktAB,COBRA,NTD2pp,0.0
1303,NTD3pp,0.0,tktAB,COBRA,NTD3pp,0.0
1304,NTD4pp,0.0,tktAB,COBRA,NTD4pp,0.0
1305,NTD5pp,0.0,tktAB,COBRA,NTD5pp,0.0
1306,NTD6pp,0.0,tktAB,COBRA,NTD6pp,0.0
1307,NTD7pp,0.0,tktAB,COBRA,NTD7pp,0.0
1308,NTD9pp,0.0,tktAB,COBRA,NTD9pp,0.0
1309,PEAMNOpp,0.0,tktAB,COBRA,PEAMNOpp,0.0
1310,GAL1PPpp,0.0,tktAB,COBRA,GAL1PPpp,0.0
1311,H2O2tex,0.0,tktAB,COBRA,H2O2tex,0.0
1312,ARGDCpp,0.0,tktAB,COBRA,ARGDCpp,0.0
1313,ALLPI,0.0,tktAB,COBRA,ALLPI,0.0
1314,ALLK,0.0,tktAB,COBRA,ALLK,0.0
1315,ALLULPE,0.0,tktAB,COBRA,ALLULPE,0.0
1316,ADEtex,0.0,tktAB,COBRA,ADEtex,0.0
1317,ADNtex,0.0,tktAB,COBRA,ADNtex,0.0
1318,AGMtex,0.0,tktAB,COBRA,AGMtex,0.0
1319,ALAtex,0.0,tktAB,COBRA,ALAtex,0.0
1320,BALAtex,0.0,tktAB,COBRA,BALAtex,0.0
1321,DALAtex,-1.5009423825346202e-17,tktAB,COBRA,DALAtex,-5.22059080009757e-16
1322,AMPtex,0.0,tktAB,COBRA,AMPtex,0.0
1323,ARBtex,0.0,tktAB,COBRA,ARBtex,0.0
1324,ARGtex,0.0,tktAB,COBRA,ARGtex,0.0
1325,ASCBtex,0.0,tktAB,COBRA,ASCBtex,0.0
1326,FACOAL100t2pp,0.0,tktAB,COBRA,FACOAL100t2pp,0.0
1327,RIBabcpp,0.0,tktAB,COBRA,RIBabcpp,0.0
1328,GPDDA3pp,0.0,tktAB,COBRA,GPDDA3pp,0.0
1329,GPDDA4pp,0.0,tktAB,COBRA,GPDDA4pp,0.0
1330,GPDDA2pp,0.0,tktAB,COBRA,GPDDA2pp,0.0
1331,FACOAL120t2pp,0.0,tktAB,COBRA,FACOAL120t2pp,0.0
1332,FACOAL140t2pp,0.0,tktAB,COBRA,FACOAL140t2pp,0.0
1333,FE3HOXtonex,0.0,tktAB,COBRA,FE3HOXtonex,0.0
1334,CU2abcpp,0.0,tktAB,COBRA,CU2abcpp,0.0
1335,COBALT2abcpp,0.0,tktAB,COBRA,COBALT2abcpp,0.0
1336,NI2abcpp,0.0,tktAB,COBRA,NI2abcpp,0.0
1337,MG2uabcpp,0.0,tktAB,COBRA,MG2uabcpp,0.0
1338,HCYSMT2,0.0,tktAB,COBRA,HCYSMT2,0.0
1339,MMETtex,0.0,tktAB,COBRA,MMETtex,0.0
1340,FE3tex,-8.902384038278477e-16,tktAB,COBRA,FE3tex,-3.096434929813176e-14
1341,MG2tex,0.0016482500000000002,tktAB,COBRA,MG2tex,0.0573295743153708
1342,Zn2tex,6.479e-05,tktAB,COBRA,Zn2tex,0.00225353139383763
1343,MMETt2pp,0.0,tktAB,COBRA,MMETt2pp,0.0
1344,CD2tex,0.0,tktAB,COBRA,CD2tex,0.0
1345,GLNabcpp,0.0,tktAB,COBRA,GLNabcpp,0.0
1346,GLUabcpp,0.0,tktAB,COBRA,GLUabcpp,0.0
1347,GLUABUTt7pp,0.0,tktAB,COBRA,GLUABUTt7pp,0.0
1348,GLUt2rpp,0.0,tktAB,COBRA,GLUt2rpp,0.0
1349,GLUt4pp,0.0,tktAB,COBRA,GLUt4pp,0.0
1350,GLYALDtpp,0.0,tktAB,COBRA,GLYALDtpp,0.0
1351,EX_etha_e,0.0,tktAB,COBRA,EX_etha_e,0.0
1352,ACGK,0.05620048,tktAB,COBRA,ACGK,1.9547699649443409
1353,LCTSt3ipp,0.0,tktAB,COBRA,LCTSt3ipp,0.0
1354,ARBt3ipp,0.0,tktAB,COBRA,ARBt3ipp,0.0
1355,14GLUCANabcpp,0.0,tktAB,COBRA,14GLUCANabcpp,0.0
1356,14GLUCANtexi,0.0,tktAB,COBRA,14GLUCANtexi,0.0
1357,DHPTPE,0.0,tktAB,COBRA,DHPTPE,0.0
1358,NADPHQR2,0.0,tktAB,COBRA,NADPHQR2,0.0
1359,NADPHQR3,0.0,tktAB,COBRA,NADPHQR3,0.0
1360,NADPHQR4,0.0,tktAB,COBRA,NADPHQR4,0.0
1361,GLBRAN2,0.0,tktAB,COBRA,GLBRAN2,0.0
1362,ASR,0.0,tktAB,COBRA,ASR,0.0
1363,ASO3tex,0.0,tktAB,COBRA,ASO3tex,0.0
1364,MANGLYCtex,0.0,tktAB,COBRA,MANGLYCtex,0.0
1365,EX_frulys_e,0.0,tktAB,COBRA,EX_frulys_e,0.0
1366,METOX1s,0.0,tktAB,COBRA,METOX1s,0.0
1367,METOX2s,0.0,tktAB,COBRA,METOX2s,0.0
1368,FRUURt2rpp,0.0,tktAB,COBRA,FRUURt2rpp,0.0
1369,FRUURtex,0.0,tktAB,COBRA,FRUURtex,0.0
1370,ECAtpp,0.0,tktAB,COBRA,ECAtpp,0.0
1371,O16AT,0.0,tktAB,COBRA,O16AT,0.0
1372,O16GALFT,0.0,tktAB,COBRA,O16GALFT,0.0
1373,O16GLCT2,0.0,tktAB,COBRA,O16GLCT2,0.0
1374,O16AUNDtpp,0.0,tktAB,COBRA,O16AUNDtpp,0.0
1375,O16AP1pp,0.0,tktAB,COBRA,O16AP1pp,0.0
1376,GLYCAt2rpp,0.0,tktAB,COBRA,GLYCAt2rpp,0.0
1377,GLYCAtex,0.0,tktAB,COBRA,GLYCAtex,0.0
1378,EX_enlipa_e,0.0,tktAB,COBRA,EX_enlipa_e,0.0
1379,EX_hacolipa_e,0.0,tktAB,COBRA,EX_hacolipa_e,0.0
1380,AGM4PCP,0.0,tktAB,COBRA,AGM4PCP,0.0
1381,4PCP,0.0,tktAB,COBRA,4PCP,0.0
1382,4PCPpp,0.0,tktAB,COBRA,4PCPpp,0.0
1383,FALDH2,0.0,tktAB,COBRA,FALDH2,0.0
1384,GLYBabcpp,0.0,tktAB,COBRA,GLYBabcpp,0.0
1385,GLYC3Pt6pp,1.0048553862234465e-14,tktAB,COBRA,GLYC3Pt6pp,3.4950967110995114e-13
1386,GLYCLTt4pp,0.0,tktAB,COBRA,GLYCLTt4pp,0.0
1387,GLYCtpp,4.3140830754274083e-32,tktAB,COBRA,GLYCtpp,1.5005281133044077e-30
1388,H2Otpp,-11.001257525630987,tktAB,COBRA,H2Otpp,-382.6466924788071
1389,HCINNMt2rpp,0.0,tktAB,COBRA,HCINNMt2rpp,0.0
1390,HISabcpp,0.0,tktAB,COBRA,HISabcpp,0.0
1391,HISt2rpp,0.0,tktAB,COBRA,HISt2rpp,0.0
1392,CBIAT,0.0,tktAB,COBRA,CBIAT,0.0
1393,LYSabcpp,0.0,tktAB,COBRA,LYSabcpp,0.0
1394,COBALT2tex,4.75e-06,tktAB,COBRA,COBALT2tex,0.00016521491157167378
1395,PPDOy,0.0,tktAB,COBRA,PPDOy,0.0
1396,FALGTHLs,0.0,tktAB,COBRA,FALGTHLs,0.0
1397,NTD12pp,0.0,tktAB,COBRA,NTD12pp,0.0
1398,PPA2,0.0,tktAB,COBRA,PPA2,0.0
1399,DIMPtex,0.0,tktAB,COBRA,DIMPtex,0.0
1400,3NTD7pp,0.0,tktAB,COBRA,3NTD7pp,0.0
1401,3NTD4pp,0.0,tktAB,COBRA,3NTD4pp,0.0
1402,3NTD2pp,-6.069797442442848e-15,tktAB,COBRA,3NTD2pp,-2.1112022057077194e-13
1403,3NTD9pp,0.0,tktAB,COBRA,3NTD9pp,0.0
1404,23PDE7pp,0.0,tktAB,COBRA,23PDE7pp,0.0
1405,GALTptspp,0.0,tktAB,COBRA,GALTptspp,0.0
1406,GALURt2rpp,0.0,tktAB,COBRA,GALURt2rpp,0.0
1407,GLCNt2rpp,0.0,tktAB,COBRA,GLCNt2rpp,0.0
1408,GLCptspp,2.8750431512589882,tktAB,COBRA,GLCptspp,100.0
1409,GLCRt2rpp,0.0,tktAB,COBRA,GLCRt2rpp,0.0
1410,GLCt2pp,0.0,tktAB,COBRA,GLCt2pp,0.0
1411,GLCURt2rpp,0.0,tktAB,COBRA,GLCURt2rpp,0.0
1412,ACMUMptspp,0.0,tktAB,COBRA,ACMUMptspp,0.0
1413,EX_h2o_e,11.001257525630969,tktAB,COBRA,EX_h2o_e,382.64669247880653
1414,EX_ala__D_e,1.5009423825346202e-17,tktAB,COBRA,EX_ala__D_e,5.22059080009757e-16
1415,HSTPT,0.01800022,tktAB,COBRA,HSTPT,0.6260852116990892
1416,THDPS,0.07048031,tktAB,COBRA,THDPS,2.4514522493040327
1417,ACONMT,0.0,tktAB,COBRA,ACONMT,0.0
1418,XTSNtex,-5.950101522600448e-16,tktAB,COBRA,XTSNtex,-2.0695694671556094e-14
1419,EX_hdca_e,0.0,tktAB,COBRA,EX_hdca_e,0.0
1420,EX_glcr_e,0.0,tktAB,COBRA,EX_glcr_e,0.0
1421,GNK,0.0,tktAB,COBRA,GNK,0.0
1422,HMBS,8.474e-05,tktAB,COBRA,HMBS,0.00294743402243866
1423,RMK,0.0,tktAB,COBRA,RMK,0.0
1424,FHL,0.0,tktAB,COBRA,FHL,0.0
1425,HYPOE,0.0,tktAB,COBRA,HYPOE,0.0
1426,MEPCT,0.0004539100000000042,tktAB,COBRA,MEPCT,0.015787936949789288
1427,GLUDy,-1.6248167300000111,tktAB,COBRA,GLUDy,-56.51451628781641
1428,ZN2abcpp,0.0,tktAB,COBRA,ZN2abcpp,0.0
1429,GLYCLTDy,0.0,tktAB,COBRA,GLYCLTDy,0.0
1430,LYSDC,0.0,tktAB,COBRA,LYSDC,0.0
1431,DAAD,0.0,tktAB,COBRA,DAAD,0.0
1432,UREAtpp,0.0,tktAB,COBRA,UREAtpp,0.0
1433,XANt2pp,0.0,tktAB,COBRA,XANt2pp,0.0
1434,GLYC3Pabcpp,0.0,tktAB,COBRA,GLYC3Pabcpp,0.0
1435,PPPNt2rpp,0.0,tktAB,COBRA,PPPNt2rpp,0.0
1436,PTRCORNt7pp,0.0,tktAB,COBRA,PTRCORNt7pp,0.0
1437,SPMDabcpp,0.0,tktAB,COBRA,SPMDabcpp,0.0
1438,HG2tex,0.0,tktAB,COBRA,HG2tex,0.0
1439,NTPP5,0.0,tktAB,COBRA,NTPP5,0.0
1440,ATPM,6.86,tktAB,COBRA,ATPM,238.60511439614356
1441,NADPPPS,0.0,tktAB,COBRA,NADPPPS,0.0
1442,EX_mnl_e,0.0,tktAB,COBRA,EX_mnl_e,0.0
1443,NTD3,0.0,tktAB,COBRA,NTD3,0.0
1444,GLYOX,0.0,tktAB,COBRA,GLYOX,0.0
1445,DADNtex,0.0,tktAB,COBRA,DADNtex,0.0
1446,DHAtex,0.0,tktAB,COBRA,DHAtex,0.0
1447,ETOHtex,0.0,tktAB,COBRA,ETOHtex,0.0
1448,MTRPOX,0.0,tktAB,COBRA,MTRPOX,0.0
1449,AGM4PCPpp,0.0,tktAB,COBRA,AGM4PCPpp,0.0
1450,GTPDPDP,0.0,tktAB,COBRA,GTPDPDP,0.0
1451,RNDR2,0.0,tktAB,COBRA,RNDR2,0.0
1452,EX_asn__L_e,0.0,tktAB,COBRA,EX_asn__L_e,0.0
1453,EX_mal__L_e,0.0,tktAB,COBRA,EX_mal__L_e,0.0
1454,NMNN,0.0,tktAB,COBRA,NMNN,0.0
1455,XAND,0.0,tktAB,COBRA,XAND,0.0
1456,EX_no2_e,0.0,tktAB,COBRA,EX_no2_e,0.0
1457,HACD3,0.06761720000000002,tktAB,COBRA,HACD3,2.351867309205091
1458,ACACtex,0.0,tktAB,COBRA,ACACtex,0.0
1459,ACNAMtex,0.0,tktAB,COBRA,ACNAMtex,0.0
1460,ARBTNabcpp,0.0,tktAB,COBRA,ARBTNabcpp,0.0
1461,NNDMBRT,0.0,tktAB,COBRA,NNDMBRT,0.0
1462,THRA2,0.0,tktAB,COBRA,THRA2,0.0
1463,ASO3t8pp,0.0,tktAB,COBRA,ASO3t8pp,0.0
1464,H2Stex,0.0,tktAB,COBRA,H2Stex,0.0
1465,PPK,0.0,tktAB,COBRA,PPK,0.0
1466,OMCDC,0.08560089,tktAB,COBRA,OMCDC,2.9773775730119096
1467,ABUTD,0.0,tktAB,COBRA,ABUTD,0.0
1468,E4PD,4.237e-05,tktAB,COBRA,E4PD,0.00147371701121933
1469,IG3PS,0.01800022,tktAB,COBRA,IG3PS,0.6260852116990892
1470,EX_nh4_e,-2.0519838500000085,tktAB,COBRA,EX_nh4_e,-71.37228006826402
1471,DADK,0.0,tktAB,COBRA,DADK,0.0
1472,DUTPDP,0.00497154000000607,tktAB,COBRA,DUTPDP,0.17292053504758775
1473,EX_ddca_e,0.0,tktAB,COBRA,EX_ddca_e,0.0
1474,NTP5,0.0,tktAB,COBRA,NTP5,0.0
1475,FORt2pp,0.0,tktAB,COBRA,FORt2pp,0.0
1476,EX_r5p_e,0.0,tktAB,COBRA,EX_r5p_e,0.0
1477,EX_glyc2p_e,0.0,tktAB,COBRA,EX_glyc2p_e,0.0
1478,MTAN,0.0,tktAB,COBRA,MTAN,0.0
1479,DPR,0.00012805999999970785,tktAB,COBRA,DPR,0.004454194015962163
1480,THRD_L,0.055200509999999994,tktAB,COBRA,THRD_L,1.9199889217602721
1481,EX_malt_e,0.0,tktAB,COBRA,EX_malt_e,0.0
1482,4PEPTtex,0.0,tktAB,COBRA,4PEPTtex,0.0
1483,NAMNPP,0.0,tktAB,COBRA,NAMNPP,0.0
1484,EX_pnto__R_e,0.0,tktAB,COBRA,EX_pnto__R_e,0.0
1485,SELNPS,0.0,tktAB,COBRA,SELNPS,0.0
1486,CRNCAR,0.0,tktAB,COBRA,CRNCAR,0.0
1487,GALabcpp,0.0,tktAB,COBRA,GALabcpp,0.0
1488,GLYCLTt2rpp,6.495257114008747e-15,tktAB,COBRA,GLYCLTt2rpp,2.2591859573184e-13
1489,GUAt2pp,0.0,tktAB,COBRA,GUAt2pp,0.0
1490,HPPPNt2rpp,0.0,tktAB,COBRA,HPPPNt2rpp,0.0
1491,ANHMK,0.0,tktAB,COBRA,ANHMK,0.0
1492,DHFR,0.005098650000000048,tktAB,COBRA,DHFR,0.1773416860810363
1493,EX_cit_e,0.0,tktAB,COBRA,EX_cit_e,0.0
1494,PRAIi,0.01080017,tktAB,COBRA,PRAIi,0.37565244873874604
1495,TYRTA,-0.02624261,tktAB,COBRA,TYRTA,-0.9127727348547202
1496,SHKK,0.07241261000000004,tktAB,COBRA,SHKK,2.5186616753313906
1497,EX_gam_e,0.0,tktAB,COBRA,EX_gam_e,0.0
1498,EX_inost_e,2.4271672634708827e-15,tktAB,COBRA,EX_inost_e,8.44219420640007e-14
1499,EX_mobd_e,-1.33e-06,tktAB,COBRA,EX_mobd_e,-4.626017524006865e-05
1500,EX_so4_e,-0.04784580000000583,tktAB,COBRA,EX_so4_e,-1.664176761279358
1501,SADH,0.0,tktAB,COBRA,SADH,0.0
1502,GLUSy,0.0,tktAB,COBRA,GLUSy,0.0
1503,GUAPRT,0.0,tktAB,COBRA,GUAPRT,0.0
1504,EX_phe__L_e,0.0,tktAB,COBRA,EX_phe__L_e,0.0
1505,EX_thr__L_e,0.0,tktAB,COBRA,EX_thr__L_e,0.0
1506,EX_uri_e,0.0,tktAB,COBRA,EX_uri_e,0.0
1507,PDH,3.6489243725179583,tktAB,COBRA,PDH,126.91720369205888
1508,DMSOR2pp,0.0,tktAB,COBRA,DMSOR2pp,0.0
1509,H2St1pp,0.0,tktAB,COBRA,H2St1pp,0.0
1510,HYD3pp,0.0,tktAB,COBRA,HYD3pp,0.0
1511,NO3R1pp,0.0,tktAB,COBRA,NO3R1pp,0.0
1512,EX_halipa_e,0.0,tktAB,COBRA,EX_halipa_e,0.0
1513,AACPS5,0.0,tktAB,COBRA,AACPS5,0.0
1514,MANptspp,0.0,tktAB,COBRA,MANptspp,0.0
1515,EX_cmp_e,0.0,tktAB,COBRA,EX_cmp_e,0.0
1516,NTD8,-6.069797442442848e-15,tktAB,COBRA,NTD8,-2.1112022057077194e-13
1517,GALCTD,0.0,tktAB,COBRA,GALCTD,0.0
1518,EX_malthx_e,0.0,tktAB,COBRA,EX_malthx_e,0.0
1519,MLTG4,0.0,tktAB,COBRA,MLTG4,0.0
1520,UDPGDC,0.0,tktAB,COBRA,UDPGDC,0.0
1521,PUNP4,-6.069797442442848e-15,tktAB,COBRA,PUNP4,-2.1112022057077194e-13
1522,AMAOTr,3.7999999999999996e-07,tktAB,COBRA,AMAOTr,1.32171929257339e-05
1523,EX_csn_e,0.0,tktAB,COBRA,EX_csn_e,0.0
1524,EX_etoh_e,0.0,tktAB,COBRA,EX_etoh_e,0.0
1525,EX_his__L_e,0.0,tktAB,COBRA,EX_his__L_e,0.0
1526,EX_k_e,-0.03708667,tktAB,COBRA,EX_k_e,-1.2899517693763887
1527,EX_na1_e,0.0,tktAB,COBRA,EX_na1_e,0.0
1528,ARGORNt7pp,0.0,tktAB,COBRA,ARGORNt7pp,0.0
1529,EX_dmso_e,0.0,tktAB,COBRA,EX_dmso_e,0.0
1530,EX_12ppd__S_e,0.0,tktAB,COBRA,EX_12ppd__S_e,0.0
1531,EX_pppn_e,0.0,tktAB,COBRA,EX_pppn_e,0.0
1532,EX_acgam1p_e,0.0,tktAB,COBRA,EX_acgam1p_e,0.0
1533,NTD11pp,0.0,tktAB,COBRA,NTD11pp,0.0
1534,EX_galt_e,0.0,tktAB,COBRA,EX_galt_e,0.0
1535,DKGLCNR2x,0.0,tktAB,COBRA,DKGLCNR2x,0.0
1536,ACGS,0.05620048,tktAB,COBRA,ACGS,1.9547699649443409
1537,PDE1,0.0,tktAB,COBRA,PDE1,0.0
1538,MCITD,0.0,tktAB,COBRA,MCITD,0.0
1539,CU2tex,0.00013471,tktAB,COBRA,CU2tex,0.0046854948921726675
1540,GLCATr,0.0,tktAB,COBRA,GLCATr,0.0
1541,FECRMUtex,0.0,tktAB,COBRA,FECRMUtex,0.0
1542,ALAALAr,0.00527972,tktAB,COBRA,ALAALAr,0.18363967851014681
1543,CLtex,0.0009889500000000002,tktAB,COBRA,CLtex,0.03439774458922248
1544,CELBpts,0.0,tktAB,COBRA,CELBpts,0.0
1545,ACACT1r,0.06761720000000002,tktAB,COBRA,ACACT1r,2.351867309205091
1546,MALTptspp,0.0,tktAB,COBRA,MALTptspp,0.0
1547,EX_glcur1p_e,0.0,tktAB,COBRA,EX_glcur1p_e,0.0
1548,EX_thrp_e,0.0,tktAB,COBRA,EX_thrp_e,0.0
1549,EX_pydxn_e,0.0,tktAB,COBRA,EX_pydxn_e,0.0
1550,CD2abcpp,0.0,tktAB,COBRA,CD2abcpp,0.0
1551,G2PPpp,0.0,tktAB,COBRA,G2PPpp,0.0
1552,Kt3pp,0.0,tktAB,COBRA,Kt3pp,0.0
1553,AGM3PApp,0.0,tktAB,COBRA,AGM3PApp,0.0
1554,SUCOAS,-1.0094580565564892,tktAB,COBRA,SUCOAS,-35.11105758932506
1555,NTP1,0.0,tktAB,COBRA,NTP1,0.0
1556,GALKr,0.0,tktAB,COBRA,GALKr,0.0
1557,PANTS,0.00012805999999970785,tktAB,COBRA,PANTS,0.004454194015962163
1558,YUMPS,0.0,tktAB,COBRA,YUMPS,0.0
1559,DHQS,0.07241261000000004,tktAB,COBRA,DHQS,2.5186616753313906
1560,PGCD,0.3263250000000062,tktAB,COBRA,PGCD,11.350264424974203
1561,EX_cys__L_e,0.0,tktAB,COBRA,EX_cys__L_e,0.0
1562,EX_gsn_e,0.0,tktAB,COBRA,EX_gsn_e,0.0
1563,EX_orot_e,0.0,tktAB,COBRA,EX_orot_e,0.0
1564,ADSL1r,0.05686775999999907,tktAB,COBRA,ADSL1r,1.9779793557218972
1565,SERD_D,0.0,tktAB,COBRA,SERD_D,0.0
1566,AICART,0.10308107999999967,tktAB,COBRA,AICART,3.5853750561921207
1567,FRUpts2pp,0.0,tktAB,COBRA,FRUpts2pp,0.0
1568,G6Pt6_2pp,0.0,tktAB,COBRA,G6Pt6_2pp,0.0
1569,PROtex,0.0,tktAB,COBRA,PROtex,0.0
1570,SBTtex,0.0,tktAB,COBRA,SBTtex,0.0
1571,PFK,1.1704134588077195,tktAB,COBRA,PFK,40.709422336676674
1572,PGM,-4.696923688807674,tktAB,COBRA,PGM,-163.36880671689676
1573,TPI,2.4132498375486953,tktAB,COBRA,TPI,83.93786494967658
1574,RPI,-0.1773353600000037,tktAB,COBRA,RPI,-6.16809385703822
1575,PERD,4.237e-05,tktAB,COBRA,PERD,0.00147371701121933
1576,PYDAMK,0.0,tktAB,COBRA,PYDAMK,0.0
1577,AKGtex,0.0,tktAB,COBRA,AKGtex,0.0
1578,ALLTNtex,0.0,tktAB,COBRA,ALLTNtex,0.0
1579,ASNtex,0.0,tktAB,COBRA,ASNtex,0.0
1580,FE3HOXabcpp,0.0,tktAB,COBRA,FE3HOXabcpp,0.0
1581,FADRx2,0.0,tktAB,COBRA,FADRx2,0.0
1582,EX_o2_e,-5.578418980630959,tktAB,COBRA,EX_o2_e,-194.0290523357243
1583,EX_gal_bD_e,0.0,tktAB,COBRA,EX_gal_bD_e,0.0
1584,PDE4,0.0,tktAB,COBRA,PDE4,0.0
1585,AGM4PH,0.0,tktAB,COBRA,AGM4PH,0.0
1586,AM4PA,0.0,tktAB,COBRA,AM4PA,0.0
1587,EX_dump_e,0.0,tktAB,COBRA,EX_dump_e,0.0
1588,EX_o2s_e,0.0,tktAB,COBRA,EX_o2s_e,0.0
1589,EX_gal1p_e,0.0,tktAB,COBRA,EX_gal1p_e,0.0
1590,EX_dcmp_e,0.0,tktAB,COBRA,EX_dcmp_e,0.0
1591,EX_23ccmp_e,0.0,tktAB,COBRA,EX_23ccmp_e,0.0
1592,EX_3cmp_e,0.0,tktAB,COBRA,EX_3cmp_e,0.0
1593,ATHRDHr,0.0,tktAB,COBRA,ATHRDHr,0.0
1594,LSERDHr,0.0,tktAB,COBRA,LSERDHr,0.0
1595,DSERDHr,0.0,tktAB,COBRA,DSERDHr,0.0
1596,EX_skm_e,0.0,tktAB,COBRA,EX_skm_e,0.0
1597,EX_ag_e,0.0,tktAB,COBRA,EX_ag_e,0.0
1598,EX_cys__D_e,0.0,tktAB,COBRA,EX_cys__D_e,0.0
1599,EX_acser_e,4.163336342344337e-16,tktAB,COBRA,EX_acser_e,1.4480952539864323e-14
1600,EX_cu_e,0.0,tktAB,COBRA,EX_cu_e,0.0
1601,EX_arbtn_e,0.0,tktAB,COBRA,EX_arbtn_e,0.0
1602,EX_dopa_e,0.0,tktAB,COBRA,EX_dopa_e,0.0
1603,EX_hom__L_e,0.0,tktAB,COBRA,EX_hom__L_e,0.0
1604,OBTFL,0.0,tktAB,COBRA,OBTFL,0.0
1605,THRt2pp,0.0,tktAB,COBRA,THRt2pp,0.0
1606,EX_LalaDgluMdapDala_e,0.0,tktAB,COBRA,EX_LalaDgluMdapDala_e,0.0
1607,EX_LalaDgluMdap_e,0.0,tktAB,COBRA,EX_LalaDgluMdap_e,0.0
1608,EX_anhgm_e,0.0,tktAB,COBRA,EX_anhgm_e,0.0
1609,EX_fald_e,0.0,tktAB,COBRA,EX_fald_e,0.0
1610,G6PP,0.0,tktAB,COBRA,G6PP,0.0
1611,MMCD,0.0,tktAB,COBRA,MMCD,0.0
1612,GLNS,0.2976268299999994,tktAB,COBRA,GLNS,10.352082189433153
1613,TYMtex,0.0,tktAB,COBRA,TYMtex,0.0
1614,GTHS,0.0,tktAB,COBRA,GTHS,0.0
1615,EX_g3pe_e,0.0,tktAB,COBRA,EX_g3pe_e,0.0
1616,EX_pacald_e,0.0,tktAB,COBRA,EX_pacald_e,0.0
1617,CMPtex,0.0,tktAB,COBRA,CMPtex,0.0
1618,DUMPtex,0.0,tktAB,COBRA,DUMPtex,0.0
1619,XMPtex,0.0,tktAB,COBRA,XMPtex,0.0
1620,3PEPTtex,0.0,tktAB,COBRA,3PEPTtex,0.0
1621,ANHGMtex,0.0,tktAB,COBRA,ANHGMtex,0.0
1622,UDPKAAT,0.0,tktAB,COBRA,UDPKAAT,0.0
1623,ULA4NFT,0.0,tktAB,COBRA,ULA4NFT,0.0
1624,UPLA4FNT,0.0,tktAB,COBRA,UPLA4FNT,0.0
1625,UPLA4FNF,0.0,tktAB,COBRA,UPLA4FNF,0.0
1626,ULA4Ntppi,0.0,tktAB,COBRA,ULA4Ntppi,0.0
1627,HEPT1,0.0,tktAB,COBRA,HEPT1,0.0
1628,FALDtex,0.0,tktAB,COBRA,FALDtex,0.0
